,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,10045332.0,30867203.0,10220294.0,,
Ordinary Shares Number,343033748.0,350320326.0,368839416.0,373664070.0,
Share Issued,346979080.0,375587529.0,373959710.0,373664070.0,
Total Debt,100129000.0,120939000.0,141515000.0,88378000.0,
Tangible Book Value,1429769000.0,1673278000.0,1754363000.0,1410060000.0,
Invested Capital,1506440000.0,1743703000.0,1804093000.0,1411410000.0,
Working Capital,1360871000.0,1594626000.0,1719006000.0,1381321000.0,
Net Tangible Assets,1429769000.0,1673278000.0,1754363000.0,1410060000.0,
Capital Lease Obligations,100129000.0,120939000.0,141515000.0,88378000.0,
Common Stock Equity,1506440000.0,1743703000.0,1804093000.0,1411410000.0,
Total Capitalization,1506440000.0,1743703000.0,1804093000.0,1411410000.0,
Total Equity Gross Minority Interest,1506440000.0,1743703000.0,1804093000.0,1411410000.0,
Stockholders Equity,1506440000.0,1743703000.0,1804093000.0,1411410000.0,
Other Equity Interest,-1000.0,,-1000.0,-1000.0,-1000.0
Retained Earnings,-237350000.0,12776000.0,90797000.0,-300354000.0,
Additional Paid In Capital,1738172000.0,1738298000.0,1710139000.0,1707864000.0,
Capital Stock,764000.0,762000.0,758000.0,747000.0,
Common Stock,764000.0,762000.0,758000.0,747000.0,
Total Liabilities Net Minority Interest,449039000.0,416637000.0,540279000.0,281486000.0,
Total Non Current Liabilities Net Minority Interest,132893000.0,152665000.0,168819000.0,94962000.0,
Other Non Current Liabilities,13777000.0,9150000.0,8395000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,9386000.0,6608000.0,7653000.0,4538000.0,
Non Current Deferred Taxes Liabilities,35399000.0,38731000.0,34563000.0,18030000.0,
Long Term Debt And Capital Lease Obligation,74331000.0,98176000.0,118208000.0,72393000.0,
Long Term Capital Lease Obligation,74331000.0,98176000.0,118208000.0,72393000.0,
Current Liabilities,316146000.0,263972000.0,371460000.0,186524000.0,
Other Current Liabilities,33979000.0,42586000.0,14015000.0,2110000.0,
Current Debt And Capital Lease Obligation,25798000.0,22763000.0,23307000.0,15985000.0,
Current Capital Lease Obligation,25798000.0,22763000.0,23307000.0,15985000.0,
Pensionand Other Post Retirement Benefit Plans Current,53206000.0,32455000.0,29475000.0,18006000.0,
Payables,44105000.0,49965000.0,190530000.0,48183000.0,
Total Tax Payable,11629000.0,3816000.0,120695000.0,8639000.0,
Accounts Payable,32476000.0,46149000.0,69835000.0,39544000.0,
Total Assets,1955479000.0,2160340000.0,2344372000.0,1692896000.0,
Total Non Current Assets,278461000.0,301742000.0,253906000.0,125051000.0,
Other Non Current Assets,-1000.0,,,-1000.0,1000.0
Non Current Deferred Taxes Assets,36229000.0,34878000.0,39584000.0,35077000.0,
Investmentin Financial Assets,32698000.0,32698000.0,0.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,32698000.0,32698000.0,0.0,,
Goodwill And Other Intangible Assets,76671000.0,70425000.0,49730000.0,1350000.0,
Other Intangible Assets,27588000.0,24993000.0,15200000.0,1350000.0,
Goodwill,49083000.0,45432000.0,34530000.0,0.0,
Net PPE,110199000.0,137157000.0,147895000.0,87625000.0,
Accumulated Depreciation,-15367000.0,-7920000.0,-1887000.0,-6011000.0,
Gross PPE,125566000.0,145077000.0,149782000.0,93636000.0,
Other Properties,29822000.0,26272000.0,10005000.0,7440000.0,
Buildings And Improvements,95744000.0,118805000.0,139777000.0,86196000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1677017000.0,1858598000.0,2090466000.0,1567845000.0,
Other Current Assets,109179000.0,86020000.0,91157000.0,100352000.0,
Restricted Cash,,,,0.0,0.0
Prepaid Assets,24021000.0,23758000.0,19315000.0,15471000.0,
Other Receivables,97179000.0,100252000.0,190999000.0,32353000.0,
Accounts Receivable,122641000.0,75965000.0,60704000.0,31160000.0,
Cash Cash Equivalents And Short Term Investments,1323997000.0,1572603000.0,1728291000.0,1388509000.0,
Other Short Term Investments,827950000.0,941256000.0,400490000.0,150066000.0,
Cash And Cash Equivalents,496047000.0,631347000.0,1327801000.0,1238443000.0,
Cash Equivalents,,,,1238443000.0,195224000.0
Cash Financial,496047000.0,631347000.0,1327801000.0,1238443000.0,
